country,year,population,life_expectancy,gni,income_group
Bhutan,1995.0,528000.0,63.4,733.0,Low Income
Botswana,1995.0,1540000.0,52.5,5190.0,Upper-Middle Income
Central African Republic,1995.0,3280000.0,44.7,558.0,Low Income
Canada,1995.0,29300000.0,78.1,32800.0,High Income
Switzerland,1995.0,7040000.0,78.9,74500.0,High Income
Chile,1995.0,14400000.0,75.3,7040.0,Upper-Middle Income
China,1995.0,0.0,69.8,860.0,Low Income
Cote d'Ivoire,1995.0,14300000.0,51.7,1120.0,Lower-Middle Income
Cameroon,1995.0,13200000.0,56.6,1320.0,Lower-Middle Income
"Congo, Dem. Rep.",1995.0,43300000.0,53.6,239.0,Low Income
"Congo, Rep.",1995.0,2740000.0,52.3,765.0,Low Income
Colombia,1995.0,36000000.0,72.5,3740.0,Lower-Middle Income
Comoros,1995.0,484000.0,59.8,1350.0,Lower-Middle Income
Cape Verde,1995.0,411000.0,68.7,2250.0,Lower-Middle Income
Costa Rica,1995.0,3570000.0,76.5,5070.0,Upper-Middle Income
Cuba,1995.0,10900000.0,75.4,4060.0,Lower-Middle Income
Cyprus,1995.0,862000.0,75.5,20400.0,High Income
Czech Republic,1995.0,10300000.0,73.4,8210.0,Upper-Middle Income
Germany,1995.0,81100000.0,76.9,47000.0,High Income
Djibouti,1995.0,630000.0,60.5,1830.0,Lower-Middle Income
Denmark,1995.0,5240000.0,75.6,51900.0,High Income
Dominican Republic,1995.0,7870000.0,73.7,3120.0,Lower-Middle Income
Algeria,1995.0,28500000.0,69.0,2470.0,Lower-Middle Income
Ecuador,1995.0,11600000.0,73.6,3140.0,Lower-Middle Income
Egypt,1995.0,64200000.0,66.4,1470.0,Lower-Middle Income
Eritrea,1995.0,2160000.0,53.6,430.0,Low Income
Spain,1995.0,39800000.0,78.1,23600.0,High Income
Estonia,1995.0,1450000.0,68.0,4480.0,Upper-Middle Income
Ethiopia,1995.0,57500000.0,49.6,239.0,Low Income
Finland,1995.0,5110000.0,76.9,35100.0,High Income
Fiji,1995.0,792000.0,66.1,3920.0,Lower-Middle Income
France,1995.0,57400000.0,78.2,41000.0,High Income
"Micronesia, Fed. Sts.",1995.0,110000.0,62.0,3510.0,Lower-Middle Income
Gabon,1995.0,1120000.0,60.4,6230.0,Upper-Middle Income
United Kingdom,1995.0,57900000.0,76.8,33600.0,High Income
Georgia,1995.0,4880000.0,70.0,876.0,Low Income
Ghana,1995.0,17400000.0,59.9,589.0,Low Income
Guinea,1995.0,7470000.0,53.5,797.0,Low Income
Gambia,1995.0,1240000.0,61.4,1100.0,Lower-Middle Income
Guinea-Bissau,1995.0,1120000.0,50.3,350.0,Low Income
Equatorial Guinea,1995.0,561000.0,52.2,398.0,Low Income
Greece,1995.0,10700000.0,77.8,16600.0,High Income
Grenada,1995.0,104000.0,70.7,5270.0,Upper-Middle Income
Guatemala,1995.0,10400000.0,64.1,2170.0,Lower-Middle Income
Guyana,1995.0,752000.0,63.1,1070.0,Low Income
"Hong Kong, China",1995.0,6240000.0,78.7,37500.0,High Income
Honduras,1995.0,5810000.0,69.5,1430.0,Lower-Middle Income
Croatia,1995.0,4810000.0,73.0,7620.0,Upper-Middle Income
Haiti,1995.0,7630000.0,55.4,494.0,Low Income
Hungary,1995.0,10300000.0,70.0,6770.0,Upper-Middle Income
Indonesia,1995.0,198000000.0,66.0,1580.0,Lower-Middle Income
India,1995.0,964000000.0,61.7,589.0,Low Income
Ireland,1995.0,3580000.0,75.7,27000.0,High Income
Iran,1995.0,60800000.0,70.4,2060.0,Lower-Middle Income
Iraq,1995.0,20900000.0,67.2,207.0,Low Income
Iceland,1995.0,268000.0,78.4,38100.0,High Income
Israel,1995.0,5480000.0,77.8,25600.0,High Income
Italy,1995.0,56900000.0,78.2,32900.0,High Income
Jamaica,1995.0,2510000.0,75.3,3650.0,Lower-Middle Income
Jordan,1995.0,4460000.0,71.8,2260.0,Lower-Middle Income
Japan,1995.0,125000000.0,80.2,66600.0,High Income
Kazakhstan,1995.0,16399999.999999998,64.0,2040.0,Lower-Middle Income
Kenya,1995.0,26900000.0,57.0,430.0,Low Income
Kyrgyz Republic,1995.0,4600000.0,65.6,574.0,Low Income
Cambodia,1995.0,10900000.0,59.0,398.0,Low Income
Kiribati,1995.0,81500.0,55.3,1830.0,Lower-Middle Income
South Korea,1995.0,45400000.0,74.3,18800.0,High Income
Kuwait,1995.0,1660000.0,78.3,32700.000000000004,High Income
Lao,1995.0,4930000.0,55.6,558.0,Low Income
Lebanon,1995.0,3960000.0,73.2,5030.0,Upper-Middle Income
Liberia,1995.0,2140000.0,50.3,81.0,Low Income
Libya,1995.0,4730000.0,74.6,5670.0,Upper-Middle Income
St. Lucia,1995.0,152000.0,71.4,7410.0,Upper-Middle Income
Sri Lanka,1995.0,18200000.0,70.9,1100.0,Lower-Middle Income
Lesotho,1995.0,1930000.0,57.1,1100.0,Lower-Middle Income
Lithuania,1995.0,3750000.0,69.0,3520.0,Lower-Middle Income
Luxembourg,1995.0,408000.0,76.6,72900.0,High Income
Latvia,1995.0,2570000.0,66.7,3740.0,Lower-Middle Income
Morocco,1995.0,26600000.0,67.7,2070.0,Lower-Middle Income
Moldova,1995.0,4460000.0,66.0,1030.0,Low Income
Madagascar,1995.0,13900000.0,57.9,446.0,Low Income
Maldives,1995.0,258000.0,68.7,2450.0,Lower-Middle Income
Mexico,1995.0,90000000.0,72.3,7630.0,Upper-Middle Income
North Macedonia,1995.0,1980000.0,70.7,2850.0,Lower-Middle Income
Mali,1995.0,9920000.0,51.7,430.0,Low Income
Malta,1995.0,382000.0,77.8,14700.0,High Income
Myanmar,1995.0,42900000.0,57.0,569.0,Low Income
Montenegro,1995.0,632000.0,74.3,1910.0,Lower-Middle Income
Mongolia,1995.0,2330000.0,59.5,733.0,Low Income
Mozambique,1995.0,15600000.0,52.6,303.0,Low Income
Mauritania,1995.0,2380000.0,61.3,1430.0,Lower-Middle Income
Mauritius,1995.0,1160000.0,71.1,5530.0,Upper-Middle Income
Malawi,1995.0,10100000.0,46.3,255.0,Low Income
Malaysia,1995.0,20100000.0,71.8,6450.0,Upper-Middle Income
Namibia,1995.0,1610000.0,60.3,3920.0,Lower-Middle Income
Niger,1995.0,9810000.0,48.6,414.0,Low Income
Nigeria,1995.0,108000000.0,54.6,494.0,Low Income
Nicaragua,1995.0,4720000.0,71.5,972.0,Low Income
Netherlands,1995.0,15400000.0,77.7,44100.0,High Income
Norway,1995.0,4360000.0,78.0,52100.0,High Income
Nepal,1995.0,22300000.0,61.8,319.0,Low Income
New Zealand,1995.0,3670000.0,76.8,24300.0,High Income
Oman,1995.0,2170000.0,67.9,9990.0,Upper-Middle Income
Pakistan,1995.0,133000000.0,60.3,749.0,Low Income
Panama,1995.0,2720000.0,76.5,5430.0,Upper-Middle Income
Peru,1995.0,24400000.0,71.5,3110.0,Lower-Middle Income
Philippines,1995.0,69300000.0,69.8,1850.0,Lower-Middle Income
Papua New Guinea,1995.0,4620000.0,63.2,1510.0,Lower-Middle Income
Poland,1995.0,38400000.0,72.0,5180.0,Upper-Middle Income
Portugal,1995.0,10100000.0,75.5,17900.0,High Income
Paraguay,1995.0,4600000.0,75.4,2680.0,Lower-Middle Income
Palestine,1995.0,2620000.0,70.9,2380.0,Lower-Middle Income
Qatar,1995.0,515000.0,71.8,28400.0,High Income
Romania,1995.0,22500000.0,69.4,2370.0,Lower-Middle Income
Russia,1995.0,149000000.0,64.8,4210.0,Lower-Middle Income
Rwanda,1995.0,5690000.0,46.4,335.0,Low Income
Saudi Arabia,1995.0,18900000.0,69.4,12400.0,Upper-Middle Income
Sudan,1995.0,23300000.0,61.3,637.0,Low Income
Senegal,1995.0,8630000.0,59.2,1180.0,Lower-Middle Income
Singapore,1995.0,3540000.0,77.1,37600.0,High Income
Solomon Islands,1995.0,375000.0,56.6,1910.0,Lower-Middle Income
Sierra Leone,1995.0,4320000.0,50.6,287.0,Low Income
El Salvador,1995.0,5750000.0,71.6,2360.0,Lower-Middle Income
Somalia,1995.0,7210000.0,50.3,352.0,Low Income
Serbia,1995.0,7980000.0,70.6,4100.0,Lower-Middle Income
South Sudan,1995.0,5300000.0,55.8,567.0,Low Income
Sao Tome and Principe,1995.0,133000.0,64.1,787.0,Low Income
Suriname,1995.0,434000.0,70.9,2100.0,Lower-Middle Income
Slovak Republic,1995.0,5350000.0,72.7,6720.0,Upper-Middle Income
Slovenia,1995.0,1990000.0,75.1,16200.0,High Income
Sweden,1995.0,8760000.0,79.1,44700.0,High Income
Eswatini,1995.0,954000.0,59.3,2900.0,Lower-Middle Income
Seychelles,1995.0,74700.0,71.0,10300.0,Upper-Middle Income
Syria,1995.0,14300000.0,69.8,7850.0,Upper-Middle Income
Chad,1995.0,6890000.0,53.5,335.0,Low Income
Togo,1995.0,4280000.0,57.5,478.0,Low Income
Thailand,1995.0,59400000.0,70.7,4370.0,Upper-Middle Income
Tajikistan,1995.0,5920000.0,64.6,335.0,Low Income
Turkmenistan,1995.0,4230000.0,64.6,988.0,Low Income
Timor-Leste,1995.0,819000.0,62.6,1290.0,Lower-Middle Income
Tonga,1995.0,100000.0,71.6,3330.0,Lower-Middle Income
Trinidad and Tobago,1995.0,1310000.0,69.8,6330.0,Upper-Middle Income
Tunisia,1995.0,9290000.0,73.0,2850.0,Lower-Middle Income
Turkey,1995.0,59300000.0,70.8,4540.0,Upper-Middle Income
Tanzania,1995.0,30600000.0,52.9,271.0,Low Income
Uganda,1995.0,20700000.0,48.0,366.0,Low Income
Ukraine,1995.0,51100000.0,67.0,1470.0,Lower-Middle Income
Uruguay,1995.0,3210000.0,73.7,8810.0,Upper-Middle Income
United States,1995.0,266000000.0,76.1,46300.0,High Income
Uzbekistan,1995.0,23000000.0,65.7,924.0,Low Income
St. Vincent and the Grenadines,1995.0,114000.0,70.5,4600.0,Upper-Middle Income
Venezuela,1995.0,22100000.0,72.6,4840.0,Upper-Middle Income
Vietnam,1995.0,73800000.0,70.8,398.0,Low Income
Vanuatu,1995.0,171000.0,63.3,1980.0,Lower-Middle Income
Samoa,1995.0,175000.0,67.7,1710.0,Lower-Middle Income
Yemen,1995.0,16100000.000000002,61.1,510.0,Low Income
South Africa,1995.0,44000000.0,62.9,6390.0,Upper-Middle Income
Zambia,1995.0,8680000.0,46.8,605.0,Low Income
Zimbabwe,1995.0,11000000.0,54.2,988.0,Low Income
Afghanistan,1996.0,17100000.0,54.7,212.0,Low Income
Angola,1996.0,14400000.0,51.7,502.0,Low Income
Albania,1996.0,3270000.0,74.5,1400.0,Lower-Middle Income
United Arab Emirates,1996.0,2570000.0,68.9,38500.0,High Income
Argentina,1996.0,35400000.0,73.5,12100.0,Upper-Middle Income
Armenia,1996.0,3300000.0,70.4,815.0,Low Income
Antigua and Barbuda,1996.0,69800.0,74.0,13600.0,High Income
Australia,1996.0,18200000.0,78.5,32100.0,High Income
Austria,1996.0,7960000.0,77.3,47200.0,High Income
Azerbaijan,1996.0,7950000.0,65.3,376.0,Low Income
Burundi,1996.0,5930000.0,43.0,219.0,Low Income
Belgium,1996.0,10100000.0,77.3,44800.0,High Income
Benin,1996.0,6200000.0,56.9,549.0,Low Income
Burkina Faso,1996.0,10600000.0,50.0,392.0,Low Income
Bangladesh,1996.0,120000000.0,63.1,580.0,Low Income
Bulgaria,1996.0,8400000.0,69.3,2490.0,Lower-Middle Income
Bahrain,1996.0,633000.0,70.7,16900.0,High Income
Bahamas,1996.0,305000.0,70.4,25000.0,High Income
Bosnia and Herzegovina,1996.0,3910000.0,73.5,1190.0,Lower-Middle Income
Belarus,1996.0,10400000.0,68.9,2380.0,Lower-Middle Income
Belize,1996.0,210000.0,72.2,4520.0,Upper-Middle Income
Bolivia,1996.0,7990000.0,64.6,1410.0,Lower-Middle Income
Brazil,1996.0,166000000.0,69.5,6820.0,Upper-Middle Income
Barbados,1996.0,263000.0,74.1,13600.0,High Income
Brunei,1996.0,306000.0,72.0,25400.0,High Income
Bhutan,1996.0,537000.0,64.2,800.0,Low Income
Botswana,1996.0,1580000.0,50.6,4990.0,Upper-Middle Income
Central African Republic,1996.0,3360000.0,44.2,470.0,Low Income
Canada,1996.0,29600000.0,78.4,33000.0,High Income
Switzerland,1996.0,7070000.0,79.3,78000.0,High Income
Chile,1996.0,14600000.0,75.5,7950.0,Upper-Middle Income
China,1996.0,0.0,70.1,1020.0,Low Income
Cote d'Ivoire,1996.0,14800000.0,51.3,847.0,Low Income
Cameroon,1996.0,13600000.0,56.2,1160.0,Lower-Middle Income
"Congo, Dem. Rep.",1996.0,44100000.0,52.0,204.0,Low Income
"Congo, Rep.",1996.0,2820000.0,52.1,737.0,Low Income
Colombia,1996.0,36600000.0,72.8,3980.0,Lower-Middle Income
Comoros,1996.0,494000.0,59.2,1220.0,Lower-Middle Income
Cape Verde,1996.0,421000.0,69.7,2120.0,Lower-Middle Income
Costa Rica,1996.0,3660000.0,77.1,5080.0,Upper-Middle Income
Cuba,1996.0,11000000.0,75.8,4250.0,Lower-Middle Income
Cyprus,1996.0,880000.0,75.8,21800.0,High Income
Czech Republic,1996.0,10300000.0,74.0,9380.0,Upper-Middle Income
Germany,1996.0,81300000.0,77.1,48400.0,High Income
Djibouti,1996.0,645000.0,60.5,1700.0,Lower-Middle Income
Denmark,1996.0,5260000.0,75.9,54500.0,High Income
Dominican Republic,1996.0,8010000.0,73.5,3400.0,Lower-Middle Income
Algeria,1996.0,29000000.0,69.6,2380.0,Lower-Middle Income
Ecuador,1996.0,11800000.0,73.5,3260.0,Lower-Middle Income
Egypt,1996.0,65599999.99999999,66.9,1600.0,Lower-Middle Income
Eritrea,1996.0,2260000.0,54.0,470.0,Low Income
Spain,1996.0,40000000.0,78.3,24400.0,High Income
Estonia,1996.0,1430000.0,70.0,4770.0,Upper-Middle Income
Ethiopia,1996.0,59300000.0,50.1,235.0,Low Income
Finland,1996.0,5120000.0,77.2,39100.0,High Income
Fiji,1996.0,797000.0,66.0,4170.0,Lower-Middle Income
France,1996.0,57600000.0,78.4,42500.0,High Income
"Micronesia, Fed. Sts.",1996.0,111000.0,62.2,3360.0,Lower-Middle Income
Gabon,1996.0,1150000.0,60.0,6430.0,Upper-Middle Income
United Kingdom,1996.0,58100000.0,77.0,35700.0,High Income
Georgia,1996.0,4760000.0,70.9,1050.0,Low Income
Ghana,1996.0,17800000.0,59.8,596.0,Low Income
Guinea,1996.0,7680000.0,54.0,800.0,Low Income
Gambia,1996.0,1280000.0,61.4,1100.0,Lower-Middle Income
Guinea-Bissau,1996.0,1140000.0,49.5,376.0,Low Income
Equatorial Guinea,1996.0,583000.0,52.7,564.0,Low Income
Greece,1996.0,10800000.0,77.9,17600.0,High Income
Grenada,1996.0,105000.0,71.2,5490.0,Upper-Middle Income
Guatemala,1996.0,10600000.0,65.2,2260.0,Lower-Middle Income
Guyana,1996.0,754000.0,63.0,1300.0,Lower-Middle Income
"Hong Kong, China",1996.0,6330000.0,79.0,37800.0,High Income
Honduras,1996.0,5980000.0,69.4,1360.0,Lower-Middle Income
Croatia,1996.0,4760000.0,73.5,8180.0,Upper-Middle Income
Haiti,1996.0,7770000.0,55.7,564.0,Low Income
Hungary,1996.0,10300000.0,70.8,6850.0,Upper-Middle Income
Indonesia,1996.0,201000000.0,66.4,1710.0,Lower-Middle Income
India,1996.0,983000000.0,62.0,627.0,Low Income
Ireland,1996.0,3610000.0,76.0,29600.0,High Income
Iran,1996.0,61600000.0,70.7,2510.0,Lower-Middle Income
Iraq,1996.0,21600000.0,67.3,611.0,Low Income
Iceland,1996.0,269000.0,79.0,40900.0,High Income
Israel,1996.0,5610000.0,78.0,27400.0,High Income
Italy,1996.0,56900000.0,78.5,34200.0,High Income
Jamaica,1996.0,2530000.0,75.2,3950.0,Lower-Middle Income
Jordan,1996.0,4610000.0,71.8,2240.0,Lower-Middle Income
Japan,1996.0,126000000.0,80.7,67600.0,High Income
Kazakhstan,1996.0,16100000.000000002,63.9,2100.0,Lower-Middle Income
Kenya,1996.0,27600000.0,56.3,533.0,Low Income
Kyrgyz Republic,1996.0,4670000.0,66.3,611.0,Low Income
Cambodia,1996.0,11200000.0,59.1,502.0,Low Income
Kiribati,1996.0,82800.0,55.6,1710.0,Lower-Middle Income
South Korea,1996.0,45700000.0,74.8,20900.0,High Income
Kuwait,1996.0,1700000.0,78.8,32700.000000000004,High Income
Lao,1996.0,5040000.0,56.1,596.0,Low Income
Lebanon,1996.0,4030000.0000000005,73.5,5830.0,Upper-Middle Income
Liberia,1996.0,2200000.0,49.6,90.0,Low Income
Libya,1996.0,4820000.0,73.5,6280.0,Upper-Middle Income
St. Lucia,1996.0,154000.0,71.8,7600.0,Upper-Middle Income
Sri Lanka,1996.0,18300000.0,70.8,1160.0,Lower-Middle Income
Lesotho,1996.0,1960000.0,55.8,1100.0,Lower-Middle Income
Lithuania,1996.0,3720000.0,70.3,3730.0,Lower-Middle Income
Luxembourg,1996.0,413000.0,76.9,76100.0,High Income
Latvia,1996.0,2530000.0,69.0,3880.0,Lower-Middle Income
Morocco,1996.0,27000000.0,68.1,2370.0,Lower-Middle Income
Moldova,1996.0,4430000.0,66.9,967.0,Low Income
Madagascar,1996.0,14300000.0,58.2,470.0,Low Income
Maldives,1996.0,264000.0,69.2,2590.0,Lower-Middle Income
Mexico,1996.0,91600000.0,72.7,7240.0,Upper-Middle Income
North Macedonia,1996.0,1990000.0,71.0,3430.0,Lower-Middle Income
Mali,1996.0,10100000.0,51.9,423.0,Low Income
Malta,1996.0,385000.0,78.0,15700.0,High Income
Myanmar,1996.0,43400000.0,57.4,591.0,Low Income
Montenegro,1996.0,633000.0,74.1,2540.0,Lower-Middle Income
Mongolia,1996.0,2360000.0,59.6,862.0,Low Income
Mozambique,1996.0,16100000.000000002,52.6,329.0,Low Income
Mauritania,1996.0,2430000.0,61.7,1520.0,Lower-Middle Income
Mauritius,1996.0,1170000.0,71.2,5930.0,Upper-Middle Income
Malawi,1996.0,10300000.0,46.0,267.0,Low Income
Malaysia,1996.0,20700000.0,72.2,7060.0,Upper-Middle Income
Namibia,1996.0,1650000.0,59.2,3940.0,Lower-Middle Income
Niger,1996.0,10100000.0,50.0,376.0,Low Income
Nigeria,1996.0,111000000.0,54.4,611.0,Low Income
Nicaragua,1996.0,4810000.0,71.5,1380.0,Lower-Middle Income
Netherlands,1996.0,15500000.0,77.8,46600.0,High Income
Norway,1996.0,4380000.0,78.3,56100.0,High Income
Nepal,1996.0,22800000.0,62.6,329.0,Low Income
New Zealand,1996.0,3730000.0,77.0,26200.0,High Income
Oman,1996.0,2210000.0,68.1,10100.0,Upper-Middle Income
Pakistan,1996.0,137000000.0,60.4,752.0,Low Income
Panama,1996.0,2770000.0,77.0,5600.0,Upper-Middle Income
Peru,1996.0,24900000.0,72.5,3370.0,Lower-Middle Income
Philippines,1996.0,70900000.0,69.9,2070.0,Lower-Middle Income
Papua New Guinea,1996.0,4790000.0,63.4,1460.0,Lower-Middle Income
Poland,1996.0,38400000.0,72.5,6020.0,Upper-Middle Income
Portugal,1996.0,10100000.0,75.6,19000.0,High Income
Paraguay,1996.0,4710000.0,75.1,2890.0,Lower-Middle Income
Palestine,1996.0,2730000.0,71.2,2310.0,Lower-Middle Income
Qatar,1996.0,529000.0,70.6,28900.0,High Income
Romania,1996.0,22400000.0,69.0,2570.0,Lower-Middle Income
Russia,1996.0,148000000.0,66.1,4080.0,Lower-Middle Income
Rwanda,1996.0,6720000.0,47.7,345.0,Low Income
Saudi Arabia,1996.0,19400000.0,69.6,12600.0,Upper-Middle Income
Sudan,1996.0,23900000.0,61.5,627.0,Low Income
Senegal,1996.0,8840000.0,59.5,1100.0,Lower-Middle Income
Singapore,1996.0,3650000.0,77.4,40200.0,High Income
Solomon Islands,1996.0,386000.0,56.7,2070.0,Lower-Middle Income
Sierra Leone,1996.0,4350000.0,51.8,329.0,Low Income
El Salvador,1996.0,5800000.0,72.2,2490.0,Lower-Middle Income
Somalia,1996.0,7470000.0,50.4,358.0,Low Income
Serbia,1996.0,7990000.0,70.4,4360.0,Upper-Middle Income
South Sudan,1996.0,5430000.0,56.2,580.0,Low Income
Sao Tome and Principe,1996.0,135000.0,64.1,787.0,Low Income
Suriname,1996.0,444000.0,71.4,2560.0,Lower-Middle Income
Slovak Republic,1996.0,5360000.0,73.2,7870.0,Upper-Middle Income
Slovenia,1996.0,1990000.0,75.3,16700.0,High Income
Sweden,1996.0,8790000.0,79.3,47700.0,High Income
Eswatini,1996.0,974000.0,57.2,3030.0,Lower-Middle Income
Seychelles,1996.0,75500.0,71.1,10600.0,Upper-Middle Income
Syria,1996.0,14700000.0,70.1,7580.0,Upper-Middle Income
Chad,1996.0,7200000.0,53.1,314.0,Low Income
Togo,1996.0,4450000.0,57.2,486.0,Low Income
Thailand,1996.0,60200000.0,70.6,4630.0,Upper-Middle Income
Tajikistan,1996.0,6040000.0,64.1,267.0,Low Income
Turkmenistan,1996.0,4300000.0,64.2,956.0,Low Income
Timor-Leste,1996.0,831000.0,64.2,1410.0,Lower-Middle Income
Tonga,1996.0,100000.0,71.6,3720.0,Lower-Middle Income
Trinidad and Tobago,1996.0,1310000.0,69.5,6630.0,Upper-Middle Income
Tunisia,1996.0,9430000.0,73.3,3090.0,Lower-Middle Income
Turkey,1996.0,60300000.0,71.5,4580.0,Upper-Middle Income
Tanzania,1996.0,31100000.0,52.7,298.0,Low Income
Uganda,1996.0,21200000.0,48.1,439.0,Low Income
Ukraine,1996.0,50600000.0,67.3,1350.0,Lower-Middle Income
Uruguay,1996.0,3230000.0,73.9,9660.0,Upper-Middle Income
United States,1996.0,269000000.0,76.4,47500.0,High Income
Uzbekistan,1996.0,23500000.0,65.2,941.0,Low Income
St. Vincent and the Grenadines,1996.0,114000.0,70.5,4700.0,Upper-Middle Income
Venezuela,1996.0,22600000.0,73.3,4860.0,Upper-Middle Income
Vietnam,1996.0,74900000.0,71.1,470.0,Low Income
Vanuatu,1996.0,175000.0,63.3,2090.0,Lower-Middle Income
Samoa,1996.0,177000.0,67.8,1820.0,Lower-Middle Income
Yemen,1996.0,16600000.000000002,61.5,470.0,Low Income
South Africa,1996.0,44700000.0,61.8,6350.0,Upper-Middle Income
Zambia,1996.0,8900000.0,46.1,627.0,Low Income
Zimbabwe,1996.0,11200000.0,52.5,1080.0,Low Income
Afghanistan,1997.0,17800000.0,54.5,202.0,Low Income
Angola,1997.0,14900000.0,51.6,705.0,Low Income
Albania,1997.0,3250000.0,72.9,1250.0,Lower-Middle Income
United Arab Emirates,1997.0,2750000.0,69.0,41300.0,High Income
Argentina,1997.0,35800000.0,73.6,12800.0,Upper-Middle Income
Armenia,1997.0,3270000.0,71.1,877.0,Low Income
Antigua and Barbuda,1997.0,71200.0,73.5,14200.0,High Income
Australia,1997.0,18400000.0,78.8,34400.0,High Income
Austria,1997.0,7970000.0,77.7,46300.0,High Income
Azerbaijan,1997.0,8000000.0,65.7,642.0,Low Income
Burundi,1997.0,5920000.0,43.0,235.0,Low Income
Belgium,1997.0,10200000.0,77.5,44600.0,High Income
Benin,1997.0,6390000.0,57.1,595.0,Low Income
Burkina Faso,1997.0,10900000.0,50.8,392.0,Low Income
Bangladesh,1997.0,122000000.0,63.8,627.0,Low Income
Bulgaria,1997.0,8320000.0,68.9,2290.0,Lower-Middle Income
Bahrain,1997.0,653000.0,70.9,16200.0,High Income
Bahamas,1997.0,310000.0,71.1,23800.0,High Income
Bosnia and Herzegovina,1997.0,4050000.0,73.9,1580.0,Lower-Middle Income
Belarus,1997.0,10400000.0,68.7,2380.0,Lower-Middle Income
Belize,1997.0,217000.0,71.4,4530.0,Upper-Middle Income
Bolivia,1997.0,8140000.000000001,65.0,1490.0,Lower-Middle Income
Brazil,1997.0,169000000.0,70.1,7860.0,Upper-Middle Income
Barbados,1997.0,263000.0,74.2,14200.0,High Income
Brunei,1997.0,313000.0,72.1,25400.0,High Income
Bhutan,1997.0,547000.0,64.8,862.0,Low Income
Botswana,1997.0,1620000.0,49.0,5220.0,Upper-Middle Income
Central African Republic,1997.0,3460000.0,43.8,470.0,Low Income
Canada,1997.0,29900000.0,78.6,31400.0,High Income
Switzerland,1997.0,7090000.0,79.6,77300.0,High Income
Chile,1997.0,14800000.0,76.0,8760.0,Upper-Middle Income
China,1997.0,0.0,70.5,1180.0,Lower-Middle Income
Cote d'Ivoire,1997.0,15300000.0,51.1,1050.0,Low Income
Cameroon,1997.0,13900000.0,55.7,1190.0,Lower-Middle Income
"Congo, Dem. Rep.",1997.0,44800000.0,53.1,188.0,Low Income
"Congo, Rep.",1997.0,2880000.0,46.7,924.0,Low Income
Colombia,1997.0,37300000.0,73.5,4170.0,Lower-Middle Income
Comoros,1997.0,505000.0,60.1,1240.0,Lower-Middle Income
Cape Verde,1997.0,431000.0,69.5,2120.0,Lower-Middle Income
Costa Rica,1997.0,3740000.0,77.2,5250.0,Upper-Middle Income
Cuba,1997.0,11000000.0,76.2,3920.0,Lower-Middle Income
Cyprus,1997.0,897000.0,75.9,22400.0,High Income
Czech Republic,1997.0,10300000.0,74.1,9650.0,Upper-Middle Income
Germany,1997.0,81400000.0,77.5,47200.0,High Income
Djibouti,1997.0,668000.0,60.4,1710.0,Lower-Middle Income
Denmark,1997.0,5280000.0,76.3,55100.0,High Income
Dominican Republic,1997.0,8150000.0,73.3,3700.0,Lower-Middle Income
Algeria,1997.0,29500000.0,69.7,2370.0,Lower-Middle Income
Ecuador,1997.0,12000000.0,74.2,3420.0,Lower-Middle Income
Egypt,1997.0,67000000.0,67.2,1770.0,Lower-Middle Income
Eritrea,1997.0,2290000.0,54.5,501.0,Low Income
Spain,1997.0,40200000.0,78.8,24800.0,High Income
Estonia,1997.0,1420000.0,70.3,5460.0,Upper-Middle Income
Ethiopia,1997.0,61200000.0,50.6,219.0,Low Income
Finland,1997.0,5140000.0,77.3,41800.0,High Income
Fiji,1997.0,805000.0,65.9,4040.0,Lower-Middle Income
France,1997.0,57800000.0,78.7,42200.0,High Income
"Micronesia, Fed. Sts.",1997.0,111000.0,62.4,3020.0,Lower-Middle Income
Gabon,1997.0,1180000.0,60.2,6690.0,Upper-Middle Income
United Kingdom,1997.0,58300000.0,77.3,40100.0,High Income
Georgia,1997.0,4640000.0,70.9,1290.0,Lower-Middle Income
Ghana,1997.0,18300000.0,59.5,611.0,Low Income
Guinea,1997.0,7840000.0,54.2,799.0,Low Income
Gambia,1997.0,1320000.0,61.1,1080.0,Low Income
Guinea-Bissau,1997.0,1160000.0,50.0,376.0,Low Income
Equatorial Guinea,1997.0,606000.0,54.4,1360.0,Lower-Middle Income
Greece,1997.0,10900000.0,78.1,19100.0,High Income
Grenada,1997.0,106000.0,71.6,5730.0,Upper-Middle Income
Guatemala,1997.0,10900000.0,65.3,2400.0,Lower-Middle Income
Guyana,1997.0,755000.0,63.3,1390.0,Lower-Middle Income
"Hong Kong, China",1997.0,6440000.0,79.3,40900.0,High Income
Honduras,1997.0,6140000.0,69.6,1430.0,Lower-Middle Income
Croatia,1997.0,4710000.0,73.5,8730.0,Upper-Middle Income
Haiti,1997.0,7920000.0,56.1,611.0,Low Income
Hungary,1997.0,10300000.0,71.0,6890.0,Upper-Middle Income
Indonesia,1997.0,205000000.0,66.7,1720.0,Lower-Middle Income
India,1997.0,0.0,61.9,642.0,Low Income
Ireland,1997.0,3640000.0,76.1,32400.0,High Income
Iran,1997.0,62500000.0,70.9,2800.0,Lower-Middle Income
Iraq,1997.0,22300000.0,67.5,1180.0,Lower-Middle Income
Iceland,1997.0,271000.0,79.2,44600.0,High Income
Israel,1997.0,5740000.0,78.2,29700.0,High Income
Italy,1997.0,56900000.0,78.8,34900.0,High Income
Jamaica,1997.0,2550000.0,75.0,4340.0,Upper-Middle Income
